,Name,Address,Coordinates,Name + Address,second_best_match,second_best_score
101,Kelly Boy's,"175 Uhu St Hilo, HI 96720","{'latitude': 19.711473, 'longitude': -155.073334}","Kelly Boy's175 Uhu St Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
102,Hula Hulas,"93 Banyan Dr Hilo, HI 96720","{'latitude': 19.729616, 'longitude': -155.064893}","Hula Hulas93 Banyan Dr Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
103,Aloydee's Thai Food,"330 Kamehameha Ave Hilo, HI 96720","{'latitude': 19.723577, 'longitude': -155.085052}","Aloydee's Thai Food330 Kamehameha Ave Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
104,Restaurant Osaka,"762 Kanoelehua Ave Hilo, HI 96720","{'latitude': 19.7074432373047, 'longitude': -155.064529418945}","Restaurant Osaka762 Kanoelehua Ave Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
105,Low International Food,"222 Kilauea Ave Hilo, HI 96720","{'latitude': 19.72152, 'longitude': -155.08519}","Low International Food222 Kilauea Ave Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
106,Coconut Island,"77 Keliipio Pl Hilo, HI 96720","{'latitude': 19.729465, 'longitude': -155.068565}","Coconut Island77 Keliipio Pl Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
107,Lyman Museum,"276 Haili St Hilo, HI 96720","{'latitude': 19.7219974, 'longitude': -155.0908298}","Lyman Museum276 Haili St Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
108,Verna's Drive In,"1765 Kamehameha Ave Hilo, HI 96720","{'latitude': 19.72281, 'longitude': -155.06388}","Verna's Drive In1765 Kamehameha Ave Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
109,So Juicy Hawaii - Hilo,"116 Kamehameha Ave Hilo, HI 96720","{'latitude': 19.72609, 'longitude': -155.0868}","So Juicy Hawaii - Hilo116 Kamehameha Ave Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
110,New Saigon Restaurant,"96 Kalanianaole Ave Hilo, HI 96720","{'latitude': 19.7232557404499, 'longitude': -155.06210131175618}","New Saigon Restaurant96 Kalanianaole Ave Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
111,Lani's Island Snack Shack,"681 Manono St Ste 107 Hilo, HI 96720","{'latitude': 19.7125535200044, 'longitude': -155.069515295327}","Lani's Island Snack Shack681 Manono St Ste 107 Hilo, HI 96720","Riverside Apartments333 Ohai St, Hilo",86
112,Asami's Kitchen,"308 Kilauea Ave Hilo, HI 96720","{'latitude': 19.720944, 'longitude': -155.084113}","Asami's Kitchen308 Kilauea Ave Hilo, HI 96720","Pikake apts363 Lehua St, Hilo",86
113,WSW Steakhouse,"71 Banyan Dr Hilo, HI 96720","{'latitude': 19.728193, 'longitude': -155.066684}","WSW Steakhouse71 Banyan Dr Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
114,Yen's Cafe,"235 Waianuenue Ave Hilo, HI 96720","{'latitude': 19.7245502, 'longitude': -155.0896149}","Yen's Cafe235 Waianuenue Ave Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
115,Ohana Foods,"511 W Kawailani St Hilo, HI 96720","{'latitude': 19.683428, 'longitude': -155.082296}","Ohana Foods511 W Kawailani St Hilo, HI 96720","Pikake apts363 Lehua St, Hilo",86
116,Sky Garden Restaurant,"600 Imiloa Pl Hilo, HI 96720","{'latitude': 19.701243546831176, 'longitude': -155.08869339586988}","Sky Garden Restaurant600 Imiloa Pl Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
117,Akaka Falls State Park,"Akaka Falls Rd Honomu, HI 96728","{'latitude': 19.8538409556301, 'longitude': -155.152272242078}","Akaka Falls State ParkAkaka Falls Rd Honomu, HI 96728","enterprise rent a carPohakuloa Training Area MILE MARKER 33, State Route 200, Hilo",86
118,What's Shakin',"27-999 Old Mamalahoa Hwy Pepeekeo, HI 96783","{'latitude': 19.824328, 'longitude': -155.095225}","What's Shakin'27-999 Old Mamalahoa Hwy Pepeekeo, HI 96783",Pele's Hokulele Gallery-GiftsHilo,86
119,Pe'epe'e Falls & Boiling Pots,"Peepee Falls St Hilo, HI 96720","{'latitude': 19.713306, 'longitude': -155.1304287}","Pe'epe'e Falls & Boiling PotsPeepee Falls St Hilo, HI 96720","Riverside Apartments333 Ohai St, Hilo",86
120,Tabaraka,"272 Waianuenue Ave Hilo, HI 96720","{'latitude': 19.7246596, 'longitude': -155.0902291}","Tabaraka272 Waianuenue Ave Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
121,Pandamonia's Paleta Palace,"21 Banyan Dr Hilo, HI 96720","{'latitude': 19.724659, 'longitude': -155.0685994}","Pandamonia's Paleta Palace21 Banyan Dr Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
122,Koana,"18-1325 Old Volcano Road Mountain View, HI 96771","{'latitude': 19.55076, 'longitude': -155.107518}","Koana18-1325 Old Volcano Road Mountain View, HI 96771","Saucy Mama's18-1325 Old Volcano Road Inside Garden Mountain View, HI 96771",87
123,Daiichi Ramen,"111 E Puainako St Hilo, HI 96720","{'latitude': 19.697288, 'longitude': -155.063254}","Daiichi Ramen111 E Puainako St Hilo, HI 96720","Pikake apts363 Lehua St, Hilo",86
124,Happy Valley Seafood Restaurant,"1263 Kilauea Ave Ste 320 Hilo, HI 96720","{'latitude': 19.710168838501, 'longitude': -155.07600402832}","Happy Valley Seafood Restaurant1263 Kilauea Ave Ste 320 Hilo, HI 96720","ULULANI village Apartments10 Ululani St, Hilo",86
125,Richardson Ocean Park,"2349 Kalanianaole Ave Hilo, HI 96720","{'latitude': 19.7347665, 'longitude': -155.0133199}","Richardson Ocean Park2349 Kalanianaole Ave Hilo, HI 96720","Riverside Apartments333 Ohai St, Hilo",86
126,Onekahakaha Beach Park,"74 Onekahakaha Rd Hilo, HI 96720","{'latitude': 19.738193, 'longitude': -155.039601}","Onekahakaha Beach Park74 Onekahakaha Rd Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
127,Zippy's Hilo,"111 E Puainako St Hilo, HI 96720","{'latitude': 19.69719, 'longitude': -155.06342}","Zippy's Hilo111 E Puainako St Hilo, HI 96720","Pikake apts363 Lehua St, Hilo",86
128,808 Sweet Shack,"315 E Kawili St Hilo, HI 96720","{'latitude': 19.7061614, 'longitude': -155.0682212}","808 Sweet Shack315 E Kawili St Hilo, HI 96720","Pikake apts363 Lehua St, Hilo",86
129,Kandi's Drive Inn,"56 W Kawailani St Hilo, HI 96720","{'latitude': 19.6847426, 'longitude': -155.0693995}","Kandi's Drive Inn56 W Kawailani St Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
130,Manono Mini Mart,"454 Manono St Hilo, HI 96720","{'latitude': 19.7160148620605, 'longitude': -155.070449829102}","Manono Mini Mart454 Manono St Hilo, HI 96720","Pikake apts363 Lehua St, Hilo",86
131,Nector Cafe,"216 Kamehameha Ave Hilo, HI 96720","{'latitude': 19.724783, 'longitude': -155.086181}","Nector Cafe216 Kamehameha Ave Hilo, HI 96720","Pikake apts363 Lehua St, Hilo",86
132,Kum Yo's Okazuya,"399 E Kawili St Hilo, HI 96720","{'latitude': 19.7060317993164, 'longitude': -155.065475463867}","Kum Yo's Okazuya399 E Kawili St Hilo, HI 96720","Pikake apts363 Lehua St, Hilo",86
133,Hale Hookah,"60 Waianuenue Ave Hilo, HI 96720","{'latitude': 19.7262907, 'longitude': -155.0876187}","Hale Hookah60 Waianuenue Ave Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
134,1 Plus 1 Cafe,"315 Makaala St Ste 110 Hilo, HI 96720","{'latitude': 19.701475, 'longitude': -155.063192}","1 Plus 1 Cafe315 Makaala St Ste 110 Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
135,"Cupcakes, BOOM!","697 Manono St Ste 106 Hilo, HI 96720","{'latitude': 19.712741911747035, 'longitude': -155.06994744746007}","Cupcakes, BOOM!697 Manono St Ste 106 Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
136,Spoonful Cafe,"16-569 Old Volcano Rd Keaau, HI 96749","{'latitude': 19.6211111, 'longitude': -155.0416667}","Spoonful Cafe16-569 Old Volcano Rd Keaau, HI 96749","Da Hawaiian Brain Freeze Shave Ice & Ice Cream1263 Kilauea Ave Ste 290 Hilo, HI 96720",86
137,Maui Tacos,"111 E Puainako St Ste 605 Hilo, HI 96720","{'latitude': 19.697899, 'longitude': -155.063268}","Maui Tacos111 E Puainako St Ste 605 Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
138,Poi Balls Hawaii,"619 Manono St Parking Lot Hilo, HI 96720","{'latitude': 19.713710236503204, 'longitude': -155.06991392220704}","Poi Balls Hawaii619 Manono St Parking Lot Hilo, HI 96720","Riverside Apartments333 Ohai St, Hilo",86
139,Dimple Cheek Cafe & Local Market,"17-4003 Ahuahu Pl Mountain View, HI 96771","{'latitude': 19.5691299680627, 'longitude': -155.081895031035}","Dimple Cheek Cafe & Local Market17-4003 Ahuahu Pl Mountain View, HI 96771","City View Apartments230 Kapiolani St, Hilo",86
140,Amigos Taqueria,"250 Keawe St Hilo, HI 96720","{'latitude': 19.72374, 'longitude': -155.08686}","Amigos Taqueria250 Keawe St Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
141,Countryside Cafe,"16-586 Old Volcano Rd Keaau, HI 96749","{'latitude': 19.621841761624392, 'longitude': -155.0409898}","Countryside Cafe16-586 Old Volcano Rd Keaau, HI 96749","Da Hawaiian Brain Freeze Shave Ice & Ice Cream1263 Kilauea Ave Ste 290 Hilo, HI 96720",86
142,Kaleo's Bar and Grill,"15-2969 Pahoa Village Rd Pahoa, HI 96778","{'latitude': 19.49422, 'longitude': -154.94452}","Kaleo's Bar and Grill15-2969 Pahoa Village Rd Pahoa, HI 96778",General and Zone 4 Parking LotHilo,86
143,Blane's Drive Inn,"150 Wiwoole St Hilo, HI 96720","{'latitude': 19.701668441222488, 'longitude': -155.0651911037979}","Blane's Drive Inn150 Wiwoole St Hilo, HI 96720","Pikake apts363 Lehua St, Hilo",86
144,Litchon Food Truck,"Honokaa, HI 96720","{'latitude': 19.7234858629142, 'longitude': -155.084899775684}","Litchon Food TruckHonokaa, HI 96720","Hawaiian Style Cafe Hilo681 Manono St Ste 101 Hilo, HI 96720",86
145,Papajacs,"116 Kamehameha Ave Hilo, HI 96720","{'latitude': 19.72609, 'longitude': -155.0868}","Papajacs116 Kamehameha Ave Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
146,Leung's Chop Suey House,"530 E Lanikaula St Hilo, HI 96720","{'latitude': 19.70695, 'longitude': -155.06453}","Leung's Chop Suey House530 E Lanikaula St Hilo, HI 96720","Lee's Chop Suey53 W Lanikaula St Hilo, HI 96720",87
147,Mister D's Grillwagon,"57 Mamo St Hilo, HI 96720","{'latitude': 19.7230146156158, 'longitude': -155.085106031413}","Mister D's Grillwagon57 Mamo St Hilo, HI 96720","Pikake apts363 Lehua St, Hilo",86
148,Sum Leung Chinese Kitchen,"50 E Puainako St Ste 106 Kta Puainako Shopping Ctr Hilo, HI 96720","{'latitude': 19.693594379666575, 'longitude': -155.06675369101822}","Sum Leung Chinese Kitchen50 E Puainako St Ste 106 Kta Puainako Shopping Ctr Hilo, HI 96720","ULULANI village Apartments10 Ululani St, Hilo",86
149,Poly Feng Yuan,"81 W Kawailani St Hilo, HI 96720","{'latitude': 19.6838502201273, 'longitude': -155.06991188237015}","Poly Feng Yuan81 W Kawailani St Hilo, HI 96720","Pikake apts363 Lehua St, Hilo",86
150,Indo Grindz,"Hilo, HI 96720","{'latitude': 19.688579141460878, 'longitude': -155.08636595390172}","Indo GrindzHilo, HI 96720","Lashtique Studio Hi, LLC301 Kinoole Street, Hilo",86
151,Genki Sushi,"111 E Puainako St Hilo, HI 96720","{'latitude': 19.6990954476535, 'longitude': -155.064209660761}","Genki Sushi111 E Puainako St Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
152,Kula Bowls,"330 Kamehameha Ave Hilo, HI 96720","{'latitude': 19.72358, 'longitude': -155.08504}","Kula Bowls330 Kamehameha Ave Hilo, HI 96720","Kula Shave Ice330 Kamehameha Ave Hilo, HI 96720",87
153,Pho 19,"750 Kinoole St Hilo Hi 96720 Hilo, HI 96720","{'latitude': 19.71703, 'longitude': -155.08419}","Pho 19750 Kinoole St Hilo Hi 96720 Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
154,Liquid Life,"697 Manono St Hilo, HI 96720","{'latitude': 19.712759, 'longitude': -155.069726}","Liquid Life697 Manono St Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
155,Kitchen Umeko,"14 W Lanikaula St Ste 104 Hilo, HI 96720","{'latitude': 19.70705, 'longitude': -155.07554}","Kitchen Umeko14 W Lanikaula St Ste 104 Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
156,Seoul Station,"417 Kalanikoa St Hilo, HI 96720","{'latitude': 19.71695, 'longitude': -155.065511}","Seoul Station417 Kalanikoa St Hilo, HI 96720","Pikake apts363 Lehua St, Hilo",86
157,Lemongrass Restaurant,"16-586 Old Volcano Rd Ste 103 Keaau, HI 96749","{'latitude': 19.62219722357633, 'longitude': -155.04081590294282}","Lemongrass Restaurant16-586 Old Volcano Rd Ste 103 Keaau, HI 96749","Amigos Cantina250 Keawe Street ste. C, Hilo",86
158,Saucy Mama's,"18-1325 Old Volcano Road Inside Garden Mountain View, HI 96771","{'latitude': 19.550948010862726, 'longitude': -155.10754365473986}","Saucy Mama's18-1325 Old Volcano Road Inside Garden Mountain View, HI 96771","Koana18-1325 Old Volcano Road Mountain View, HI 96771",87
159,Lee's Chop Suey,"53 W Lanikaula St Hilo, HI 96720","{'latitude': 19.70605, 'longitude': -155.07642}","Lee's Chop Suey53 W Lanikaula St Hilo, HI 96720","Leung's Chop Suey House530 E Lanikaula St Hilo, HI 96720",87
160,Taco Bell,"2100 Kanoelehua Ave Hilo, HI 96720","{'latitude': 19.694708, 'longitude': -155.067093}","Taco Bell2100 Kanoelehua Ave Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
161,Jamba,"111 Puainako St Hilo (Big Island), HI 96720","{'latitude': 19.698614184185107, 'longitude': -155.06164836157163}","Jamba111 Puainako St Hilo (Big Island), HI 96720","Central apts711 Kinoole St, Hilo",86
162,Arirang Korean Kitchen,"811 Laukapu St Hilo, HI 96720","{'latitude': 19.706894212925533, 'longitude': -155.06662253290415}","Arirang Korean Kitchen811 Laukapu St Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
163,Thai Smile,"Hilo, HI 96720","{'latitude': 19.7178401947021, 'longitude': -155.087936401367}","Thai SmileHilo, HI 96720","Lashtique Studio Hi, LLC301 Kinoole Street, Hilo",86
164,Banyan Drive,"Banyan Dr Hilo, HI 96720","{'latitude': 19.727928, 'longitude': -155.066349}","Banyan DriveBanyan Dr Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
165,Pete's Belly Bustazs,"82 Puuhonu Pl Ste 104 Hilo, HI 96720","{'latitude': 19.71708, 'longitude': -155.09819}","Pete's Belly Bustazs82 Puuhonu Pl Ste 104 Hilo, HI 96720","Riverside Apartments333 Ohai St, Hilo",86
166,Alii Ice Company,"21 Banyan Dr Hilo, HI 96720","{'latitude': 19.724964, 'longitude': -155.068261}","Alii Ice Company21 Banyan Dr Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
167,Hilo Coffee Mill,"17-995 Volcano Rd Mountain View, HI 96771","{'latitude': 19.564602, 'longitude': -155.088204}","Hilo Coffee Mill17-995 Volcano Rd Mountain View, HI 96771","Riverside Apartments333 Ohai St, Hilo",86
168,Hot Dog On a Stick,"111 E Puainako St Ste 428 Hilo, HI 96720","{'latitude': 19.697136, 'longitude': -155.063431}","Hot Dog On a Stick111 E Puainako St Ste 428 Hilo, HI 96720","Riverside Apartments333 Ohai St, Hilo",86
169,Onizuka Center,"177 Maka'ala St Maunakea Observatories Support Services Hilo, HI 96720","{'latitude': 19.644528, 'longitude': -155.21553}","Onizuka Center177 Maka'ala St Maunakea Observatories Support Services Hilo, HI 96720","ULULANI village Apartments10 Ululani St, Hilo",86
170,Starbucks,"438 Kilauea Ave Hilo, HI 96720","{'latitude': 19.71949403, 'longitude': -155.08255414}","Starbucks438 Kilauea Ave Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
171,Mt View Bakery,"18-1319 Old Volcano Rd Mountain View, HI 96771","{'latitude': 19.55118, 'longitude': -155.10714}","Mt View Bakery18-1319 Old Volcano Rd Mountain View, HI 96771","The Booch Bar110 Keawe St Hilo, HI 96720",86
172,Pacific Tsunami Museum,"130 Kamehameha Ave Hilo, HI 96720","{'latitude': 19.72592, 'longitude': -155.0867}","Pacific Tsunami Museum130 Kamehameha Ave Hilo, HI 96720","Pacific Tsunami Museum130 Kamehameha Avenue, Hilo",87
173,Pele's Kitchen,"15-2929 Pahoa Village Rd Pahoa, HI 96778","{'latitude': 19.4939485181951, 'longitude': -154.945757860919}","Pele's Kitchen15-2929 Pahoa Village Rd Pahoa, HI 96778",Pele's Hokulele Gallery-GiftsHilo,86
174,Pahoa Fresh Fish,"15-2670 Pahoa Village Rd Pahoa, HI 96778","{'latitude': 19.5049859270427, 'longitude': -154.957336932421}","Pahoa Fresh Fish15-2670 Pahoa Village Rd Pahoa, HI 96778","Shinmachi Village Site322002001, Hilo",86
175,Ocean Front Kitchen,"555 Kalanianaole Ave Ste A Hilo, HI 96720","{'latitude': 19.726839, 'longitude': -155.056191}","Ocean Front Kitchen555 Kalanianaole Ave Ste A Hilo, HI 96720","Riverside Apartments333 Ohai St, Hilo",86
176,Kalbi Express,"315 E Makaala St Ste 106 Hilo, HI 96720","{'latitude': 19.701575, 'longitude': -155.062816}","Kalbi Express315 E Makaala St Ste 106 Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
177,Tea Time Hawaii,"315 E Kawili St Unit 103 Hilo, HI 96720","{'latitude': 19.70617, 'longitude': -155.0682516}","Tea Time Hawaii315 E Kawili St Unit 103 Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
178,Mr Ed's Bakery,"28-1672 Old Mamalahoa Hwy Honomu, HI 96728","{'latitude': 19.8693367, 'longitude': -155.1130501}","Mr Ed's Bakery28-1672 Old Mamalahoa Hwy Honomu, HI 96728",Pele's Hokulele Gallery-GiftsHilo,86
179,Joann's Lounge,"88 Kanoelehua Ave Hilo, HI 96720","{'latitude': 19.7216396, 'longitude': -155.0647125}","Joann's Lounge88 Kanoelehua Ave Hilo, HI 96720","Pikake apts363 Lehua St, Hilo",86
180,Mokupapapa Discovery Center,"76 Kamehameha Ave Hilo, HI 96720","{'latitude': 19.7267074, 'longitude': -155.0870115}","Mokupapapa Discovery Center76 Kamehameha Ave Hilo, HI 96720","Riverside Apartments333 Ohai St, Hilo",86
181,Tin Shack Bakery,"15-1500 Akeakamai Lp Pāhoa, HI 96778","{'latitude': 19.4942503, 'longitude': -154.9437281}","Tin Shack Bakery15-1500 Akeakamai Lp Pāhoa, HI 96778","Da Hawaiian Brain Freeze Shave Ice & Ice Cream1263 Kilauea Ave Ste 290 Hilo, HI 96720",86
182,Hawaiian Shrimp Company,"315 Makaala St Hilo, HI 96720","{'latitude': 19.7016496478494, 'longitude': -155.062866772055}","Hawaiian Shrimp Company315 Makaala St Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
183,Perfect Harmony,"276 Keawe St Hilo, HI 96720","{'latitude': 19.7235453, 'longitude': -155.0865014}","Perfect Harmony276 Keawe St Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
184,Panda Express,"368 E. Makaala Street Hilo, HI 96720","{'latitude': 19.6987018585205, 'longitude': -155.060897827148}","Panda Express368 E. Makaala Street Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
185,Ning's Thai Cuisine,"15-2955 Pahoa Village Rd Pahoa, HI 96778","{'latitude': 19.494080996651, 'longitude': -154.94505}","Ning's Thai Cuisine15-2955 Pahoa Village Rd Pahoa, HI 96778",Pele's Hokulele Gallery-GiftsHilo,86
186,Hilo Municipal Golf Course,"340 Haihai St Hilo, HI 96720","{'latitude': 19.67669, 'longitude': -155.074466}","Hilo Municipal Golf Course340 Haihai St Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
187,Waioli Lounge,"71 Banyan Dr Hilo, HI 96720","{'latitude': 19.7280488328395, 'longitude': -155.066871643066}","Waioli Lounge71 Banyan Dr Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
188,Floral Mart Hawaii,"738 Kinoole St Hilo, HI 96720","{'latitude': 19.7171591, 'longitude': -155.0842695}","Floral Mart Hawaii738 Kinoole St Hilo, HI 96720","Pikake apts363 Lehua St, Hilo",86
189,Napoleon's Bakery Hilo,"111 E Puainako St. Zippy's Hilo Hilo, HI 96720","{'latitude': 19.6971899, 'longitude': -155.0634102}","Napoleon's Bakery Hilo111 E Puainako St. Zippy's Hilo Hilo, HI 96720","ULULANI village Apartments10 Ululani St, Hilo",86
190,Kula Shave Ice,"330 Kamehameha Ave Hilo, HI 96720","{'latitude': 19.72358, 'longitude': -155.08504}","Kula Shave Ice330 Kamehameha Ave Hilo, HI 96720","Kula Bowls330 Kamehameha Ave Hilo, HI 96720",87
191,Ling's Chop Suey House,"2100 Kanoelehua Ave Hilo, HI 96720","{'latitude': 19.691656, 'longitude': -155.067106}","Ling's Chop Suey House2100 Kanoelehua Ave Hilo, HI 96720","Riverside Apartments333 Ohai St, Hilo",86
192,Sunlight Cafe,"1263 Kilauea Ave Ste 280B Hilo, HI 96720","{'latitude': 19.710168838501, 'longitude': -155.07600402832}","Sunlight Cafe1263 Kilauea Ave Ste 280B Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
193,Pizza Ala Slice,"111 E Puainako St Hilo, HI 96720","{'latitude': 19.696983, 'longitude': -155.064099}","Pizza Ala Slice111 E Puainako St Hilo, HI 96720","Pikake apts363 Lehua St, Hilo",86
194,The Hot Dog Guy,"380 Kanoelehua Ave Hilo, HI 96720","{'latitude': 19.71732, 'longitude': -155.06502}","The Hot Dog Guy380 Kanoelehua Ave Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
195,Cheng's Chop Suey House,"138 Hualalai St Hilo, HI 96720","{'latitude': 19.71724667, 'longitude': -155.08275167}","Cheng's Chop Suey House138 Hualalai St Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
196,Big Island Birria Boss,"380 Kanoelehua Rd Hilo, HI 96720","{'latitude': 19.71732, 'longitude': -155.06502}","Big Island Birria Boss380 Kanoelehua Rd Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
197,Surf Break Cafe,"28-1692 Old Mamalahoa Hwy Honomu, HI 96728","{'latitude': 19.870379109163935, 'longitude': -155.11409593818942}","Surf Break Cafe28-1692 Old Mamalahoa Hwy Honomu, HI 96728","Cafe 100969 Kilauea Ave Hilo, HI 96720",86
198,Onomea Country Market & Cafe,"28-1099 Old Mamalahoa Hwy Pepeekeo, HI 96783","{'latitude': 19.83072044528586, 'longitude': -155.0971922}","Onomea Country Market & Cafe28-1099 Old Mamalahoa Hwy Pepeekeo, HI 96783","Malulani Ranch1261 Country Club Drive, Hilo",86
199,Baskin-Robbins,"2100 Kanoelehua Ave Ste D2 Hilo, HI 96720","{'latitude': 19.690083, 'longitude': -155.066279}","Baskin-Robbins2100 Kanoelehua Ave Ste D2 Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
200,Bite The Eye,"15-2059 Keaau Pahoa Rd Pahoa, HI 96778","{'latitude': 19.542447687269433, 'longitude': -154.97362078417123}","Bite The Eye15-2059 Keaau Pahoa Rd Pahoa, HI 96778","Scotty Scottis Pink House is behind the house pictured, 726 Waianuenue Ave, Hilo",86
201,Mr Cow,"315 Makaala St Hilo, HI 96720","{'latitude': 19.70124, 'longitude': -155.0636}","Mr Cow315 Makaala St Hilo, HI 96720","East Hawaii Property Management726 Waianuenue Ave, Hilo",86
202,Little Caesars Pizza,"125 Kekuanaoa St Ste 201 Hilo, HI 96720","{'latitude': 19.7116903442747, 'longitude': -155.076371600846}","Little Caesars Pizza125 Kekuanaoa St Ste 201 Hilo, HI 96720","Riverside Apartments333 Ohai St, Hilo",86
203,Fairway Grill,"340 Haihai St Hilo, HI 96720","{'latitude': 19.674220981513404, 'longitude': -155.07684572036214}","Fairway Grill340 Haihai St Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
204,Starbucks,"111 E Puainako St Hilo, HI 96720","{'latitude': 19.69871437, 'longitude': -155.06164099}","Starbucks111 E Puainako St Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
205,Coco Cantina - Hilo,"194 Kilauea Ave Ste 105 Hilo, HI 96778","{'latitude': 19.7215621, 'longitude': -155.0856272}","Coco Cantina - Hilo194 Kilauea Ave Ste 105 Hilo, HI 96778","Riverside Apartments333 Ohai St, Hilo",86
206,Hilo Yacht Club,"77 Laehala St Hilo, HI 96720","{'latitude': 19.736476832529, 'longitude': -155.03362345317}","Hilo Yacht Club77 Laehala St Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
207,Hale Inu Sports Bar,"399 Hualani St Hilo, HI 96720","{'latitude': 19.71454632947158, 'longitude': -155.0739652819722}","Hale Inu Sports Bar399 Hualani St Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
208,McDonald's,"2100 Kanoelehua Ave Hilo, HI 96720","{'latitude': 19.6912097, 'longitude': -155.0663614}","McDonald's2100 Kanoelehua Ave Hilo, HI 96720","Pikake apts363 Lehua St, Hilo",86
209,Kurtistown Cafe,"17-353 Volcano Rd Kurtistown, HI 96760","{'latitude': 19.592985, 'longitude': -155.057269}","Kurtistown Cafe17-353 Volcano Rd Kurtistown, HI 96760","Da Hawaiian Brain Freeze Shave Ice & Ice Cream1263 Kilauea Ave Ste 290 Hilo, HI 96720",86
210,Wailuku River State Park,"2-198 Rainbow Dr Hilo, HI 96720","{'latitude': 19.717954, 'longitude': -155.110627}","Wailuku River State Park2-198 Rainbow Dr Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
211,Luquin’s Mexican Restaurant,"15-1448 Kahakai Blvd Pāhoa, HI 96778","{'latitude': 19.50447831040302, 'longitude': -154.95423068132354}","Luquin’s Mexican Restaurant15-1448 Kahakai Blvd Pāhoa, HI 96778",Pele's Hokulele Gallery-GiftsHilo,86
212,Sunlight Express,"111 E Puainako St Hilo, HI 96720","{'latitude': 19.6975398977595, 'longitude': -155.063247547861}","Sunlight Express111 E Puainako St Hilo, HI 96720","Central apts711 Kinoole St, Hilo",86
213,Nicoco,"15-2929 Pahoa Village Rd Pahoa, HI 96778","{'latitude': 19.4973010278322, 'longitude': -154.950767484656}","Nicoco15-2929 Pahoa Village Rd Pahoa, HI 96778","Panchos Tacos15-2942 Pahoa Village Rd Pahoa, HI 96778",89
214,Shaka Tea,"116 Keawe St Hilo, HI 96720","{'latitude': 19.72541, 'longitude': -155.0878357}","Shaka Tea116 Keawe St Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
215,Margarita Village,"11 Silva St Hilo, HI 96720","{'latitude': 19.7272605895996, 'longitude': -155.054061889648}","Margarita Village11 Silva St Hilo, HI 96720","Phase÷555 Kupuna Pl, Hilo",86
216,Hilo Sharks Coffee,"28-1672 Old Mamalahoa Hwy Ste 28 Honomu, HI 96728","{'latitude': 19.8694222682398, 'longitude': -155.11332783848}","Hilo Sharks Coffee28-1672 Old Mamalahoa Hwy Ste 28 Honomu, HI 96728","Riverside Apartments333 Ohai St, Hilo",86
